org_name,time,category,org_rating
Yorgancı,2026-02-14 07:10:47,Retail and trade,
Çorlu Ağız ve Diş Sağlığı Merkezi,2026-02-25 23:47:40,Healthcare and medical services,3.4
Turgutreis Mah.,2026-02-20 11:26:49,Government and municipal services,
,2026-03-09 22:25:49,Other and unspecified,
Güzel İzmir Kıraathanesi,2026-03-01 08:13:39,Food and beverages,
Efeler,2026-02-14 10:34:55,"Nature, parks and outdoor places",
Green Canyon,2026-02-20 17:06:21,Food and beverages,4.9
Kablopiyasa.com,2026-03-09 09:11:03,"IT, telecommunications and electronics",
Muğla Boyasız Göcük Düzeltme,2026-02-21 22:44:18,"Automotive, motorcycles and vehicles",4.5
Fofo Coffee,2026-02-23 17:44:45,Food and beverages,4.6
Tarihi Asansör Sergi Binası,2026-03-06 02:21:17,"Nature, parks and outdoor places",4.2
Peri Çiçekçilik,2026-02-14 12:11:45,"Nature, parks and outdoor places",
,2026-02-22 03:24:34,Other and unspecified,
,2026-03-04 15:01:18,Other and unspecified,
Bayındır Merkez Pazarı,2026-02-16 20:18:39,Food and beverages,4.2
Sarp Sınır Kapısı,2026-03-07 11:18:41,Transportation and logistics,0.0
İzmir Kent Rehberi,2026-03-17 19:32:48,Retail and trade,
,2026-03-08 13:55:00,Other and unspecified,
Gamsızın Yeri,2026-03-13 13:06:17,Food and beverages,
Karşıyaka Çarşısı,2026-03-04 11:26:49,Retail and trade,4.4
Balkan Pide Salonu,2026-02-26 14:59:25,Food and beverages,4.3
Q SPA Wellnes,2026-03-09 15:37:01,"Beauty, personal care and wellness",5.0
Antalya Belek Transfer,2026-02-28 21:23:28,Transportation and logistics,4.0
Türkiye İş Bankası Bankamatik,2026-02-15 08:41:30,"Utilities, security and maintenance services",
,2026-03-15 19:18:39,Other and unspecified,
Kiralık Dükkan,2026-02-26 08:33:31,Real estate and business properties,
Starbucks,2026-02-20 21:40:14,Food and beverages,4.3
Belevi Gişeleri,2026-02-15 05:04:38,Retail and trade,0.0
Intramuros,2026-02-21 10:16:17,Government and municipal services,
Buttim Bursa Uluslararası Tekstil Ticaret Merkezi,2026-03-10 22:03:26,Sports and active recreation,4.2
Honda Aysallar Servis,2026-03-09 08:43:36,"Automotive, motorcycles and vehicles",4.3
Evrensel Çocuk Merkezi Ve Eğitim Kampüsü,2026-03-09 18:27:56,Education and training,4.2
Paderborn Lippstadt Havalimanı,2026-02-27 19:42:22,"Nature, parks and outdoor places",
Kanlıca Mah.,2026-03-14 17:36:33,Government and municipal services,
İblis Burnu,2026-03-03 14:43:13,"Nature, parks and outdoor places",
Scappi,2026-03-09 22:11:15,Food and beverages,4.3
Sultanbeyli Merkez,2026-02-26 20:44:57,Transportation and logistics,0.0
Bayar Bakkal,2026-02-20 15:55:48,Food and beverages,
,2026-03-08 05:51:30,Other and unspecified,
Kahvaltı Üstadı,2026-02-14 06:54:18,Food and beverages,4.1
İzmir,2026-03-10 20:03:32,"Landmarks, addresses and geography",
Cliff Venue,2026-02-26 15:00:36,Food and beverages,3.9
İzmir Kent Lokantası,2026-02-21 11:04:50,Food and beverages,4.5
Kofs Makina ve Orman Ürünleri San,2026-02-23 11:13:12,"Automotive, motorcycles and vehicles",
Apartments Isartor,2026-02-16 15:26:49,"Tourism, lodging and travel",2.5
Akçakale Köyü,2026-03-12 21:05:58,Government and municipal services,
Bergama Antik Kenti,2026-02-28 19:11:58,"Nature, parks and outdoor places",
Foça Nazarım Tekne ve Balık turları,2026-02-15 06:51:23,Real estate and business properties,5.0
Eser Poşet Pazarlama Satışı,2026-03-11 16:08:10,"Utilities, security and maintenance services",4.7
"İzmir, No:11В",2026-03-02 07:57:24,"Landmarks, addresses and geography",
Antalya Büyükşehir Belediyesi,2026-02-16 13:47:44,Government and municipal services,0.0
İzmir,2026-03-08 23:47:47,"Landmarks, addresses and geography",
Λέιλιμ λέι - Leylim ley ανατολίτικη κουζίνα,2026-02-24 09:39:35,Food and beverages,
Aile ve Sosyal Hizmetler Bakanlığı Narlıdere Huzurevi Ybrm,2026-03-15 13:07:27,Healthcare and medical services,4.3
Manisa (Manisa Merkez),2026-03-05 14:05:49,"Landmarks, addresses and geography",
İzmir Tesisat Su Kaçağı Tespiti,2026-03-05 15:24:48,"Utilities, security and maintenance services",
Meydan Pide,2026-03-01 15:17:10,Food and beverages,5.0
Osman Yozgatlı Mah.,2026-02-26 00:33:26,Government and municipal services,
Rossmann,2026-03-09 17:06:35,"Beauty, personal care and wellness",4.3
Kuşçular Mah.,2026-03-11 05:56:22,Government and municipal services,
Kepez Devlet Hastanesi,2026-02-18 11:03:23,Healthcare and medical services,2.7
İstinyePark Alışveriş Merkezi,2026-02-17 14:16:34,Retail and trade,4.5
Kültürpark,2026-02-18 22:09:51,"Culture, arts and entertainment",4.8
Selera Cafe & Restaurant,2026-02-26 15:09:20,Food and beverages,4.0
Menemen,2026-03-07 09:32:18,"Landmarks, addresses and geography",
Ankara Kadastro Müdürlüğü,2026-02-15 08:18:39,Government and municipal services,
Yürüyen Köşk,2026-03-16 20:12:42,"Nature, parks and outdoor places",5.0
Akın Emlak,2026-03-13 17:58:11,Real estate and business properties,4.7
Korkuteli seyir terası,2026-02-20 10:43:18,"Nature, parks and outdoor places",
Eshot Genel Müdürlüğü,2026-02-14 10:34:46,Transportation and logistics,0.0
Egerad Radyoloji Ve Nükleer Tıp Merkezi,2026-03-13 13:58:42,Healthcare and medical services,
Gönen,2026-02-28 15:52:43,"Landmarks, addresses and geography",
Nanokar Kimyevi Maddeler,2026-02-22 16:45:25,"Manufacturing, industry and equipment",
Pergamon Antik Kenti,2026-02-23 08:10:09,"Nature, parks and outdoor places",5.0
Efes Antik Kenti,2026-02-17 02:37:04,"Nature, parks and outdoor places",5.0
Kadifekale Mah.,2026-02-23 05:28:39,Government and municipal services,
Karagöl Küme Evler,2026-03-14 04:11:01,"Landmarks, addresses and geography",
Arykanda Antik Kenti,2026-03-16 06:51:35,"Nature, parks and outdoor places",5.0
Kapadokya Havalimanı,2026-03-16 19:46:09,"Nature, parks and outdoor places",0.0
Yürüyen Avm,2026-03-05 11:28:06,Retail and trade,5.0
Bkm Mutfak,2026-03-16 19:22:23,Food and beverages,4.1
Sarı ve Dostları PetShop,2026-03-03 09:01:28,"Beauty, personal care and wellness",4.6
Emine İsmail Mümin Camii,2026-03-17 01:35:03,Religion and community organizations,0.0
Yukarıtandır Köyü,2026-02-22 18:41:26,"Landmarks, addresses and geography",
Karşıyaka Evrensel Çocuk Müzesi ve Eğitim Kampüsü,2026-02-16 16:53:33,"Nature, parks and outdoor places",
İstanbul Sabiha Gökçen Uluslararası Havalimanı,2026-03-13 17:50:02,"Nature, parks and outdoor places",4.1
Malatya,2026-02-27 18:55:01,"Landmarks, addresses and geography",
Fatsalı Hünkar Restaurant,2026-02-17 01:42:47,Food and beverages,4.2
Basdas,2026-03-10 15:44:41,Food and beverages,3.6
"520 Sok., No:12",2026-03-09 18:04:58,Agriculture,
Filo D'Olio,2026-03-09 20:08:36,Food and beverages,4.1
Football Playstation Cafe,2026-02-27 08:13:21,Food and beverages,
Cumhuriyet Ortaokulu,2026-02-15 08:26:03,Education and training,0.0
6. Sanayi Sitesi Kavşağı,2026-03-12 10:24:41,"Landmarks, addresses and geography",
Bornova Belediyesi Kent Lokantası,2026-03-09 13:49:43,Food and beverages,
Bornova Ocakbaşı,2026-03-08 13:05:34,Food and beverages,4.1
,2026-02-14 21:45:10,Other and unspecified,
Asmera Asfalt A. S.,2026-03-05 06:53:04,Transportation and logistics,
Büyükoba Mah.,2026-02-13 21:56:40,Government and municipal services,
Kırkağaç,2026-02-16 17:54:42,"Landmarks, addresses and geography",
Yeniceoba Mah.,2026-02-15 07:44:47,Government and municipal services,
İzmir,2026-03-10 11:09:26,"Landmarks, addresses and geography",
"8 Eylül Cad., No:15",2026-03-01 17:21:17,Agriculture,
,2026-02-14 05:17:28,Other and unspecified,
Flughafen Paderborn Lippstadt,2026-02-27 19:44:20,"Nature, parks and outdoor places",4.5
Türkmenistan Fahri Konsolosluğu,2026-02-26 02:03:15,Government and municipal services,
Tire Yolu,2026-03-08 20:15:25,"Landmarks, addresses and geography",
,2026-03-09 09:07:30,Other and unspecified,
,2026-02-26 08:34:21,Other and unspecified,
Akropol Hediyelik,2026-03-07 21:57:50,Retail and trade,
‪Kordon Hotel Cankaya‬,2026-02-20 12:18:12,"Tourism, lodging and travel",4.2
Egesis,2026-03-06 17:01:20,"Manufacturing, industry and equipment",4.3
Araz Kervan Pide,2026-03-16 22:44:57,Food and beverages,4.4
DokuzUrla Coffee & More,2026-03-15 03:32:20,Food and beverages,4.4
Bayındır Merkez Pazarı,2026-02-16 19:45:57,Food and beverages,4.2
Fes SPA Bornova,2026-02-18 12:01:47,"Beauty, personal care and wellness",4.2
Tepecik Sultan Hamamı,2026-02-23 09:30:54,"Beauty, personal care and wellness",4.3
Bayraklı,2026-02-13 22:47:41,"Nature, parks and outdoor places",
TotalEnergies,2026-03-15 13:24:10,"Automotive, motorcycles and vehicles",2.0
Bim,2026-02-28 15:54:04,Food and beverages,
Kepezaltı Eczanesi,2026-03-16 17:11:09,Healthcare and medical services,4.2
Konuksever Mahallesi Kapalı Pazarı,2026-02-18 13:49:05,Retail and trade,3.8
Karabağlar Belediyesi Sosyal Etkinlik Merkezi,2026-03-07 06:55:40,Education and training,0.0
Eken Eczanesi,2026-03-15 13:37:26,Healthcare and medical services,4.6
Travesti ece collegian,2026-02-24 14:05:20,"Beauty, personal care and wellness",
İzmir Kent Lokantası,2026-03-04 23:17:18,Food and beverages,4.5
Dr. Suat Seren Göğüs Hastalıkları ve Cerrahisi Eğitim ve Araştırma Hastanesi,2026-03-09 19:02:46,Healthcare and medical services,4.0
Urla İskelesi,2026-02-14 12:43:34,Sports and active recreation,0.0
Waffle'cı Akın,2026-03-05 19:35:32,Food and beverages,4.1
,2026-02-19 15:35:48,Other and unspecified,
Sakız Alsancak Restaurant,2026-03-13 07:06:43,Food and beverages,4.8
Hastane,2026-02-18 17:53:40,Healthcare and medical services,4.0
Galata Kulesi,2026-03-15 15:14:41,"Nature, parks and outdoor places",4.9
Tunahan Trafik Otopark,2026-03-02 13:32:18,"Culture, arts and entertainment",0.0
Ovacık Doğal,2026-03-01 15:09:31,Agriculture,
Çanakkale İl Sınırı,2026-03-14 07:15:47,Other and unspecified,
Key Museum,2026-03-14 17:34:34,"Nature, parks and outdoor places",5.0
Fethiye Otogarı,2026-02-20 20:45:34,"Landmarks, addresses and geography",4.7
,2026-03-15 08:56:02,Other and unspecified,
Karacasu Pide Garden,2026-02-22 16:49:03,Food and beverages,4.3
Karşıyaka İskelesi,2026-03-10 17:15:39,Transportation and logistics,4.3
Laodikeia Örenyeri,2026-02-13 21:03:29,"Nature, parks and outdoor places",4.9
"Arsa Sok., No:2",2026-02-17 17:15:37,Agriculture,
Hayal emlak soma,2026-03-06 23:32:54,Real estate and business properties,
,2026-03-14 16:42:16,Other and unspecified,
Rosvoyenipoteka,2026-03-05 12:51:56,Government and municipal services,0.0
Denizli Kart Teknik,2026-02-23 18:48:04,"Manufacturing, industry and equipment",4.0
Taylan Eczanesi,2026-03-14 10:00:29,Healthcare and medical services,4.2
FetalİST,2026-02-28 17:16:16,"IT, telecommunications and electronics",
Fethiye Mah.,2026-02-27 15:33:30,Government and municipal services,
,2026-02-17 06:44:29,Other and unspecified,
Güzelbahçe,2026-03-08 20:39:26,"Landmarks, addresses and geography",
Kılıç Oto Yıkama,2026-02-21 22:12:36,"Automotive, motorcycles and vehicles",4.5
"Ölçme, Seçme ve Yerleştirme Merkezi İzmir Koordinatörlüğü",2026-03-04 07:58:43,Education and training,0.0
Garibin Yeri,2026-03-11 19:55:22,Food and beverages,
,2026-02-24 06:06:07,Other and unspecified,
İzmir Büyükşehir Belediyesi,2026-03-08 17:17:31,Government and municipal services,0.0
Shell & Turcas Petrol,2026-03-08 09:09:30,"Automotive, motorcycles and vehicles",3.7
Günay'ın Yeri,2026-02-27 21:09:25,Food and beverages,3.5
Samsung Şirinyer,2026-03-01 11:47:39,Retail and trade,3.9
Antalya,2026-03-11 12:40:12,"Landmarks, addresses and geography",
Elif Akar Hukuk ve Danışmanlık Avukatlık Bürosu,2026-03-07 18:59:50,Real estate and business properties,4.8
Nazilli Otogarı,2026-02-19 11:10:04,"Landmarks, addresses and geography",3.3
SW 85th St,2026-02-15 05:32:18,"Landmarks, addresses and geography",
Pamucak Plajı Sosyal Tesisleri,2026-03-01 16:08:20,"Nature, parks and outdoor places",0.0
İzmir,2026-02-20 11:50:12,"Landmarks, addresses and geography",
,2026-03-15 16:52:19,Other and unspecified,
Çınar,2026-02-27 19:06:31,"Landmarks, addresses and geography",
Forum Bornova Alışveriş Merkezi,2026-03-11 12:17:41,Retail and trade,4.5
Üsküdar Aktar,2026-02-23 02:35:26,Food and beverages,4.9
Kent Shop,2026-03-09 09:11:40,Retail and trade,4.0
,2026-03-07 18:58:21,Other and unspecified,
Bergama Belediyesi,2026-02-28 19:19:17,Government and municipal services,0.0
Vodafone,2026-02-21 22:22:23,"IT, telecommunications and electronics",
"İnönü Cad., No:37A",2026-03-03 14:50:46,"Landmarks, addresses and geography",
Üçyol İzmirim Kart Başvuru Merkezi,2026-02-28 11:14:53,Government and municipal services,0.0
Demre Otogarı,2026-03-08 13:05:19,"Landmarks, addresses and geography",4.2
"İzmirgaz, Gediz Elektrik Karabağlar Yetkili Abone Merkezi",2026-02-20 11:09:32,Retail and trade,0.0
Menemen'in Sesi,2026-03-14 17:14:19,"Culture, arts and entertainment",0.0
Tadim Çorba Pide Pizza Kebap Salonu,2026-02-19 14:16:47,Food and beverages,4.3
1. Sok.,2026-03-15 01:04:12,"Landmarks, addresses and geography",
Karaca Sineması,2026-03-10 21:20:53,"Culture, arts and entertainment",2.5
Ziraat Bankası ATM,2026-02-16 16:06:18,"Utilities, security and maintenance services",
Ayazini Köyü,2026-03-09 18:52:23,Government and municipal services,
,2026-02-14 20:42:49,Other and unspecified,
Lord's Palace Hotel SPA Casino,2026-02-24 20:19:54,"Tourism, lodging and travel",4.8
,2026-03-14 14:32:47,Other and unspecified,
"2971 Lane, No:3",2026-02-26 14:51:01,"Landmarks, addresses and geography",
Yerebatan Sarnıcı,2026-02-22 12:36:39,"Nature, parks and outdoor places",5.0
Samsun Çarşamba Havalimanı,2026-03-04 02:40:59,"Nature, parks and outdoor places",4.0
İzmir Hayvan Hastanesi,2026-03-07 09:28:23,Healthcare and medical services,2.7
Topkapı Sarayı Müzesi,2026-02-21 16:09:12,"Nature, parks and outdoor places",5.0
Pire,2026-02-22 08:19:01,"Landmarks, addresses and geography",
İzmir Seramik Tesisat,2026-02-17 17:11:30,"Construction, renovation and interior",
Selçuk Şehit Polis Demet Sezen Mesleki Ve Teknik Anadolu Lisesi,2026-03-06 19:00:20,Education and training,2.6
General Kazım Özalp Mah.,2026-02-22 07:49:53,Government and municipal services,
Ataşehir Modern 3,2026-02-15 09:16:36,Government and municipal services,
Fethiye Otogarı,2026-02-18 08:28:56,"Landmarks, addresses and geography",4.7
İzmir Merkez Taksi,2026-03-01 19:50:35,"Automotive, motorcycles and vehicles",
Muğla,2026-02-17 11:08:25,"Landmarks, addresses and geography",
Üçyol,2026-03-10 11:34:52,"Nature, parks and outdoor places",
Uzundere Rekreasyon Alanı,2026-03-12 21:10:25,"Culture, arts and entertainment",3.3
Fizyo-mac,2026-03-01 17:07:09,Healthcare and medical services,
Kim Market,2026-02-20 10:09:10,Food and beverages,3.2
İzmir Sanat Evi,2026-02-14 10:51:21,"Culture, arts and entertainment",
Bayraklı Alarko Servis - 0232 404 5 404,2026-02-18 12:33:20,"Utilities, security and maintenance services",
Özdemir Gıda Cumhuriyet Sucukları,2026-02-19 11:46:37,Food and beverages,
,2026-03-11 08:34:04,Other and unspecified,
"Gaziler Cad., No:452",2026-02-21 17:21:07,Agriculture,
Konak Cami,2026-02-13 21:27:33,Religion and community organizations,4.8
Özsoy Su Ürünleri,2026-02-28 09:00:37,"Manufacturing, industry and equipment",
,2026-03-06 16:27:18,Other and unspecified,
Tarihi Adil Müftüoğlu Uğur Lokantası,2026-02-22 10:38:42,Food and beverages,4.3
Atatürk Mah.,2026-03-02 08:11:36,Government and municipal services,
Tvs Moto,2026-03-07 08:11:42,"Automotive, motorcycles and vehicles",
,2026-03-03 18:11:22,Other and unspecified,
Datça,2026-03-05 17:32:42,"Landmarks, addresses and geography",
Uzundere Mah.,2026-02-18 12:03:40,Government and municipal services,
Bakkal,2026-02-20 15:54:16,Retail and trade,
123 Sok.,2026-02-20 16:43:14,"Landmarks, addresses and geography",
,2026-02-14 11:28:09,Other and unspecified,
Küçük Ev Çorba Salonu,2026-02-18 16:08:47,Food and beverages,4.5
"Dumlupınar Blv., No:199/1",2026-03-11 13:18:46,Agriculture,
Tarihi çorlu evi,2026-02-14 13:23:44,"Nature, parks and outdoor places",4.7
Tam Solar,2026-02-15 20:16:18,"Utilities, security and maintenance services",
,2026-03-11 12:04:40,Other and unspecified,
Starbucks,2026-02-16 15:23:09,Food and beverages,4.2
Emirdoğan Mah.,2026-02-22 18:24:52,Government and municipal services,
Akçakertil Mah.,2026-02-15 10:14:42,Government and municipal services,
Kaz Dağlari Alli̇a Thermal Health & SPA,2026-02-19 19:49:00,"Tourism, lodging and travel",5.0
Eshot Genel Müdürlüğü,2026-03-01 15:39:17,Transportation and logistics,0.0
Saloon Hair Plus,2026-02-16 11:49:22,"Beauty, personal care and wellness",4.0
4729. Sok.,2026-02-26 19:34:56,"Landmarks, addresses and geography",
Dikili,2026-03-17 08:14:13,"Landmarks, addresses and geography",
Çandarlı Yat Limanı Ve Balıkçı Barınağı,2026-02-27 17:52:50,Food and beverages,4.1
Adabeyi Balık Restaurant,2026-03-07 18:03:34,Food and beverages,4.3
Şarampol Pide Fırını,2026-02-19 23:39:10,Food and beverages,4.9
Rekor Spor Akademi Pomem - Besyo Parkur Hazırlık Kursu,2026-02-22 22:28:26,Sports and active recreation,5.0
Kahve Deryası Cafe Restaurant,2026-02-27 08:53:59,Food and beverages,4.0
İzmir,2026-03-06 08:49:41,"Landmarks, addresses and geography",
Kardeşler Kasap,2026-02-19 05:29:45,Food and beverages,4.3
Balıkçı Mustafa,2026-03-10 05:52:09,Food and beverages,3.3
File Market,2026-02-15 18:34:45,Food and beverages,4.4
Forum Aydın Avm,2026-03-07 09:54:56,Retail and trade,4.2
Kılıç Oto Yıkama,2026-02-17 12:20:09,"Automotive, motorcycles and vehicles",4.5
Meltem Mah.,2026-02-27 08:33:36,Government and municipal services,
Akademinör Müzik Kursu,2026-02-18 16:01:40,Education and training,5.0
Uşak Deneyap Teknoloji Atölyesi,2026-02-16 15:49:11,Education and training,
İstinyePark Alışveriş Merkezi,2026-02-17 09:04:43,Retail and trade,4.5
,2026-02-24 20:27:56,Other and unspecified,
Didim Otobüs Terminali,2026-03-11 09:44:07,"Landmarks, addresses and geography",3.0
Pamukkale Turizm,2026-03-15 09:22:46,Transportation and logistics,4.2
,2026-02-13 21:44:28,Other and unspecified,
Sutes Tesisat,2026-03-08 17:16:35,"Utilities, security and maintenance services",4.6
Merzifon Sanayi,2026-03-09 12:40:15,"Automotive, motorcycles and vehicles",
Mimar Sinan Cad.,2026-02-28 20:29:10,"Landmarks, addresses and geography",
Watsons,2026-03-09 17:03:02,"Beauty, personal care and wellness",4.0
Tepekule Mahalle Muhtarlığı,2026-02-19 06:55:42,Religion and community organizations,
Özel Sular Vatan Hastanesi,2026-03-13 04:23:45,Healthcare and medical services,
Soma Çimento,2026-03-12 04:06:09,"Construction, renovation and interior",
Denizli,2026-03-14 17:59:16,"Landmarks, addresses and geography",
Dk Alaybey Yufka Mantı ve Kadayıf,2026-02-27 12:31:11,Food and beverages,
Market Area,2026-03-12 11:33:28,"Landmarks, addresses and geography",
Kamil Koç,2026-02-21 19:24:19,Transportation and logistics,
Asansör Restoran,2026-03-16 23:32:00,"Nature, parks and outdoor places",4.7
Alanya,2026-02-14 22:02:48,"Landmarks, addresses and geography",
,2026-02-22 04:45:12,Other and unspecified,
Masha Lounge Bostanlı,2026-03-01 10:05:42,Food and beverages,4.1
İzmir,2026-03-08 11:45:45,"Landmarks, addresses and geography",
,2026-03-01 18:11:58,Other and unspecified,
Setra Motor,2026-02-22 05:15:04,"Automotive, motorcycles and vehicles",4.5
Tabipler tarım kooperatifi,2026-03-04 16:43:48,Retail and trade,4.9
,2026-03-01 01:42:31,Other and unspecified,
Türkiye İş Bankası İzmir Ticari Şubesi,2026-02-16 13:28:28,Agriculture,4.3
My Döner,2026-02-15 13:52:15,Food and beverages,4.6
Sürat Kargo Torbalı Şube,2026-03-03 13:26:52,Transportation and logistics,3.2
Gülnet Oyun Salonu,2026-03-02 12:02:01,Food and beverages,4.3
Tuğra Restaurant,2026-03-15 19:33:57,Food and beverages,4.5
Pec,2026-02-22 10:28:06,Transportation and logistics,4.8
Hatay,2026-03-13 03:54:56,"Landmarks, addresses and geography",
Bornova,2026-02-15 07:42:30,"Nature, parks and outdoor places",
Köse Sok.,2026-02-16 13:58:13,"Landmarks, addresses and geography",
Mistral İzmir Rezidans,2026-03-15 10:18:16,Government and municipal services,
,2026-03-11 09:11:41,Other and unspecified,
Dürümcü Kemal Chefin Yeri,2026-02-27 06:51:36,Food and beverages,
Oto Yıkama Tolga Efe Car Wash,2026-03-07 13:54:51,"Automotive, motorcycles and vehicles",4.1
İzmir Kuyumcular Ve Sarraflar Odası,2026-02-16 16:36:42,Retail and trade,0.0
Panorama Restaurant,2026-02-13 21:20:24,Food and beverages,4.5
Kültürpark,2026-03-14 15:59:48,"Culture, arts and entertainment",4.8
Tarım Kredi Kooperatif Market,2026-02-14 09:03:59,Food and beverages,
Alinda Antik Kent,2026-03-03 08:19:41,"Nature, parks and outdoor places",
Alkaya Otomotiv,2026-02-18 13:40:13,"Automotive, motorcycles and vehicles",5.0
Bostanlı Mah.,2026-03-17 08:14:01,Government and municipal services,
Güzelhisar Cad.,2026-02-20 23:00:12,"Landmarks, addresses and geography",
,2026-03-01 13:47:34,Other and unspecified,
Sega Servis,2026-03-14 10:47:21,"Utilities, security and maintenance services",3.9
Bosch Car Service Simge Oto,2026-02-28 11:23:45,"Automotive, motorcycles and vehicles",4.3
City Restaurant,2026-02-28 09:25:00,Food and beverages,3.9
Altınoluk Pastanesi,2026-02-21 09:25:58,Food and beverages,2.8
Şelemzar,2026-02-24 16:54:11,"Landmarks, addresses and geography",
,2026-03-07 22:11:28,Other and unspecified,
Kordon Semti,2026-03-14 23:29:19,Other and unspecified,
,2026-03-06 20:01:47,Other and unspecified,
İzmir korsan taksi,2026-03-02 13:10:52,"Automotive, motorcycles and vehicles",5.0
Yüzevler Mah.,2026-03-04 15:58:55,Government and municipal services,
Cafe Saray,2026-03-04 15:14:54,Food and beverages,4.0
Mahall Bomonti İzmir,2026-02-14 11:56:51,"Construction, renovation and interior",4.3
Klas Oto Kuaför,2026-02-17 10:23:07,"Automotive, motorcycles and vehicles",4.3
,2026-03-15 13:21:53,Other and unspecified,
Yeni Aydıner Eczanesi,2026-02-22 07:57:21,Healthcare and medical services,3.2
,2026-03-01 20:35:19,Other and unspecified,
İzmir Şehir Hastanesi,2026-03-04 05:34:24,Healthcare and medical services,4.5
Bursa,2026-03-15 09:13:11,"Landmarks, addresses and geography",
Kahramanlar Bit Pazarı,2026-03-08 08:01:15,Retail and trade,3.7
,2026-03-17 04:21:11,Other and unspecified,
Metropolis Antik Kenti,2026-03-08 17:49:04,"Nature, parks and outdoor places",4.6
Hurşit Kebap,2026-03-03 13:19:19,Food and beverages,4.7
,2026-03-05 16:04:25,Other and unspecified,
Ordu Tarım İl Müdürlüğü,2026-03-08 07:02:04,Government and municipal services,0.0
,2026-02-13 21:21:14,Other and unspecified,
,2026-02-16 21:01:41,Other and unspecified,
Oscar Köftecisi,2026-02-28 18:59:50,Food and beverages,5.0
Reb - Las Otomotiv,2026-03-13 15:18:56,"Automotive, motorcycles and vehicles",4.6
"21 Sok., No:2",2026-03-12 11:07:53,Agriculture,
Pethane Selçuk Veteriner Kliniği,2026-02-18 20:57:42,Healthcare and medical services,
Kâmil Koç hareket peronları İzmir otogar,2026-03-01 22:03:19,"Landmarks, addresses and geography",2.1
Antalya Şehirlerarası Otobüs Terminali,2026-02-20 05:02:45,"Landmarks, addresses and geography",3.9
,2026-03-13 19:45:44,Other and unspecified,
3341. Sok.,2026-03-05 11:38:31,"Landmarks, addresses and geography",
Mm Migros,2026-03-04 13:24:26,Food and beverages,4.1
Pamukkale Turizm,2026-03-02 14:10:45,Transportation and logistics,4.2
İzmir Otobüs Terminali,2026-02-22 08:10:33,"Landmarks, addresses and geography",1.0
Şok,2026-03-09 10:32:20,Food and beverages,3.9
Etik-et Döner,2026-03-11 10:35:54,Food and beverages,
Pak Oto Yıkama,2026-03-13 15:49:38,"Automotive, motorcycles and vehicles",4.1
Esay Merkez Isuzu Yetkili Servisi,2026-03-08 16:55:28,"Automotive, motorcycles and vehicles",
Şok,2026-02-18 16:42:22,Food and beverages,3.8
,2026-02-22 20:08:52,Other and unspecified,
Sevilla Katedrali,2026-02-19 21:31:42,Religion and community organizations,5.0
Cumhuriyet Meydanı,2026-03-10 09:11:46,"Landmarks, addresses and geography",
Rahmi M. Koç Müzesi,2026-03-17 10:40:39,"Nature, parks and outdoor places",5.0
İçişleri Bakanlığı,2026-03-14 17:17:49,"Landmarks, addresses and geography",3.5
Bozcaada İskele Kiralık Ev,2026-02-20 21:24:14,"Tourism, lodging and travel",
,2026-02-28 14:22:13,Other and unspecified,
İzmir Otobüs Terminali,2026-03-07 22:00:38,"Landmarks, addresses and geography",1.0
Bahçelievler Metro Durağı,2026-03-16 09:36:44,Transportation and logistics,0.0
,2026-03-07 09:27:57,Other and unspecified,
Soğucak Köyü,2026-02-21 08:45:59,"Landmarks, addresses and geography",
"285 Sok., No:15",2026-03-02 11:30:05,Agriculture,
İzmirlioğlu Kırtasiye,2026-02-14 19:48:15,"Nature, parks and outdoor places",3.2
Avukat Ayşe Çelik Hukuk Bürosu,2026-03-05 10:19:01,Real estate and business properties,5.0
Buda Kalesi,2026-03-02 22:56:08,"Nature, parks and outdoor places",4.9
Millionaire,2026-03-11 18:43:16,"Construction, renovation and interior",5.0
Şişli,2026-02-24 08:23:55,"Nature, parks and outdoor places",
Köfteci Orhan Dayı,2026-02-24 13:03:38,Food and beverages,
,2026-02-27 09:25:01,Other and unspecified,
Novada Avm,2026-02-16 16:26:47,Retail and trade,4.2
The Grand Tarabya,2026-03-15 11:31:08,"Tourism, lodging and travel",4.9
Samsung Servisi - İzmir 0232 262 19 19,2026-03-01 11:34:19,"Utilities, security and maintenance services",4.6
Ali Sami Yen Spor Kompleksi Nef Sta,2026-02-18 08:02:13,Sports and active recreation,0.0
Buca Belediyesi Kent Lokantası,2026-03-04 23:06:13,Religion and community organizations,0.0
PlayStation Power Shop,2026-02-21 11:14:27,"IT, telecommunications and electronics",4.7
Mollabaki Köy Sokağı,2026-02-23 19:35:44,"Landmarks, addresses and geography",
Yusuf Restaurant,2026-03-12 14:49:41,Food and beverages,4.0
ZES Elektrikli Araç Şarj İstasyonu,2026-02-22 11:38:10,"Automotive, motorcycles and vehicles",
Kardeşler Döner Salonu,2026-02-17 05:52:59,Food and beverages,4.2
İzmir,2026-03-04 11:03:48,"Landmarks, addresses and geography",
Akasya Park Coffee Kitchen,2026-03-15 06:39:54,Food and beverages,4.9
İzmir Şehir Hastanesi Poliklinik 4,2026-03-02 06:19:17,Healthcare and medical services,
Gemlik Otogarı,2026-03-01 21:59:51,"Landmarks, addresses and geography",3.6
Sarnıç Aktarma Merkezi,2026-03-11 23:28:01,Transportation and logistics,0.0
